Date référence,Numéro département,Nom département,Numéro région,Nom région,Nombre foyers NDUR,Nombre personnes NDUR,Montant total NDUR,Nombre foyers NDURPAJE,Nombre personnes NDURPAJE,Montant total NDURPAJE,Nombre foyers PN,Nombre personnes PN,Montant total PN,Nombre foyers AB,Nombre personnes AB,Montant total AB,Nombre foyers CMG,Nombre personnes CMG,Montant total CMG,Nombre foyers PREPARE,Nombre personnes PREPARE,Montant total PREPARE,Nombre foyers NDUREJ,Nombre personnes NDUREJ,Montant total NDUREJ,Nombre foyers AF,Nombre personnes AF,Montant total AF,Nombre foyers CF,Nombre personnes CF,Montant total CF,Nombre foyers ARS,Nombre personnes ARS,Montant total ARS,Nombre foyers ASF,Nombre personnes ASF,Montant total ASF,Nombre foyers NDURHD,Nombre personnes NDURHD,Montant total NDURHD,Nombre foyers AAH,Nombre bénéficiaires AAH,Nombre personnes AAH,Montant total AAH,Nombre foyers AEEH,Nombre bénéficiaires AEEH,Nombre personnes AEEH,Montant total AEEH,Nombre foyers AJPA,Nombre bénéficiaires AJPA,Nombre personnes AJPA,Montant total AJPA,Nombre foyers AJPP,Nombre bénéficiaires AJPP,Nombre personnes AJPP,Montant total AJPP,Nombre foyers NDURAL,Nombre personnes NDURAL,Montant total NDURAL,Nombre foyers ALF,Nombre personnes ALF,Montant total ALF,Nombre foyers ALS,Nombre personnes ALS,Montant total ALS,Nombre foyers APL,Nombre personnes APL,Montant total APL,Nombre foyers NDURINS,Nombre personnes NDURINS,Montant total NDURINS,Nombre foyers RSA,Nombre personnes RSA,Montant total RSA,Nombre foyers PPA,Nombre personnes PPA,Montant total PPA,Nombre foyers RSO,Nombre personnes RSO,Montant total RSO,Nombre foyers NDURINT,Nombre personnes NDURINT,Montant total NDURINT,Nombre foyers AMI,Nombre personnes AMI,Montant total AMI,Nombre foyers ADI,Nombre personnes ADI,Montant total ADI,Nombre foyers CDI,Nombre personnes CDI,Montant total CDI,Lieu résidence
2016-11,81,TARN,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,69420,169500,30570496,10280,38799,3604221,249,974,231000,9079,34412,1661603,3421,12150,1024731,2286,9831,686887,27407,109665,6061953,25474,105684,5208561,4350,21866,853391,0,0,0,0,0,0,9563,18491,5527968,7533,7770,11440,4942262,1900,2028,7448,537729,0,0,0,0,70,64,274,47977,36926,74639,8228531,9358,32179,2543064,15416,16957,2820989,12152,25503,2864478,23625,47331,7308907,10283,21522,4948945,15444,30499,2359962,0,0,0,2,6,0,0,0,0,1,3,0,1,3,0,LANGUEDOC ROUSSILLON MIDI PYRENEES/TARN
2022-01,978,COLLECTIVITE D OUTRE MER SAINT MARTIN,XX,,7740,19095,4191194,905,3200,215821,26,98,25732,867,3068,148496,99,319,35979,14,55,5614,4732,15186,979243,4601,14920,629281,510,1773,123552,0,0,0,1322,3861,226410,564,1199,420229,423,425,687,363522,149,163,544,56707,0,0,0,0,0,0,0,0,3197,7706,972291,1891,6097,675669,1303,1605,295837,3,4,785,3699,8252,1603511,2298,5169,1243255,1552,3465,346412,26,32,13844,1,4,1907,0,0,0,1,4,1907,0,0,0,
2018-08,45,LOIRET,24,CENTRE VAL DE LOIRE,116688,321866,52431612,21941,84931,7346303,553,2166,534560,18189,71290,3244211,9251,33416,2604906,3165,13972,962626,55942,230749,15362860,52480,223622,11781129,10546,54037,2261178,0,0,0,7334,21415,1320554,10749,21472,6124240,8449,8658,12884,5561283,2131,2253,8761,469836,0,0,0,0,110,106,433,93122,55955,130814,11995291,10229,37228,2642857,15791,17298,2881891,29935,76288,6470543,38619,82714,11741679,15121,33439,7550670,27115,58166,4191010,0,0,0,24,28,4967,22,23,3028,0,0,0,2,5,1938,CENTRE VAL DE LOIRE/LOIRET
2019-02,45,LOIRET,24,CENTRE VAL DE LOIRE,127028,333051,56181781,21892,84752,7643908,529,2034,511978,17845,70022,3113567,10186,36961,3090194,3180,14069,928168,55747,229780,15331383,52281,222661,11738603,10442,53456,2235232,0,0,0,7455,21864,1357548,10864,21570,6511384,8561,8774,12972,5954455,2130,2259,8764,462248,0,0,0,0,127,122,522,94682,57172,129177,12052939,9760,35421,2555398,17693,19079,3157360,29719,74677,6340181,52027,109231,14794325,15200,33701,7541469,40675,85084,7252856,0,0,0,21,21,3199,21,21,3199,0,0,0,0,0,0,CENTRE VAL DE LOIRE/LOIRET
2021-03,2A,CORSE DU SUD,94,CORSE,24672,55086,9968512,2902,10348,759932,71,266,69502,2617,9377,430723,540,1801,176590,256,1086,83117,8312,32253,1805704,7643,30901,1411329,1006,5020,221698,0,0,0,1105,2793,172677,3885,6758,2586337,3302,3352,4825,2436591,577,615,2091,144897,1,1,1,0,6,6,20,4848,9574,18710,2061698,2340,7283,637069,3825,4178,724767,3409,7249,699862,10572,18645,2787132,2747,4712,1351542,8312,14943,1435590,0,0,0,34,34,4480,34,34,4480,0,0,0,0,0,0,CORSE/CORSE DU SUD
2017-08,78,YVELINES,11,ILE DE FRANCE,225575,692146,88847196,45415,177335,13611796,1154,4539,1100264,35755,140768,6246297,14252,52069,3649808,8426,37739,2615427,129159,541793,27622060,122853,528834,24225931,16985,86838,3396129,0,0,0,0,0,0,20565,48297,10807797,13453,13633,19834,8807045,7034,7517,28925,1837374,0,0,0,0,186,184,759,163378,81668,202320,20522833,13671,47938,4016568,16665,18376,3403905,51332,136006,13102360,55439,111332,16375271,21727,42824,10409709,37603,77346,5965562,0,0,0,196,289,26205,177,221,16403,7,32,5564,12,36,4238,ILE DE FRANCE/YVELINES
2017-07,88,VOSGES,44,GRAND EST,65382,163056,29090630,10661,40072,3399467,225,851,211518,8153,30949,1476342,5257,18906,1254146,1662,7166,457462,26454,106402,6302121,24260,101883,5282315,4968,25161,1019806,0,0,0,0,0,0,7603,13841,4429603,6377,6528,9519,4187328,1143,1217,4590,225130,0,0,0,0,27,25,102,17145,34164,71590,7518655,7971,28148,2136589,10736,11991,1908394,15457,31451,3473671,24450,49432,7548800,10676,22005,5062381,15744,31848,2486419,0,0,0,3,11,0,0,0,0,2,8,0,1,3,0,GRAND EST/VOSGES
2021-07,12,AVEYRON,76,OCCITANIE,45457,105443,18635770,5890,22007,2053630,123,487,120000,4736,17857,782066,2910,10489,902386,861,3561,249177,16462,65439,3943768,15467,63408,3088878,2483,12455,527495,0,0,0,1918,5342,327395,6676,12064,4051356,5432,5572,7763,3759706,1128,1194,4401,244596,7,7,11,2567,55,56,212,44487,18468,33193,3638238,3646,12063,954719,8501,9128,1520485,6321,12002,1163034,19641,36505,5053820,4442,8596,2175654,16330,30285,2878167,0,0,0,2,5,656,0,0,0,0,0,0,2,5,656,OCCITANIE/AVEYRON
2018-02,58,NIEVRE,27,BOURGOGNE FRANCHE COMTE,34681,80533,16153092,4889,18251,1555895,133,511,128024,3950,14901,722214,2162,7751,536262,617,2619,169394,12408,49250,2818658,11210,46780,2382981,2104,10654,435677,0,0,0,0,0,0,7046,13070,4249398,5805,6047,9183,3942392,1119,1231,4369,298530,0,0,0,0,11,12,41,8476,18168,34872,3708433,3636,12401,973665,6984,7656,1224471,7548,14815,1510297,12515,24828,3992906,5460,11308,2738988,8025,15667,1253918,0,0,0,2,4,776,1,1,14,1,3,762,0,0,0,BOURGOGNE FRANCHE COMTE/NIEVRE
2017-11,976,MAYOTTE,06,MAYOTTE,22375,89617,4681726,14,54,4421,1,3,928,13,50,2412,1,4,293,2,9,788,19700,86180,2296943,19699,86178,2296263,4,18,679,0,0,0,0,0,0,711,2139,210304,464,464,857,175589,254,266,1307,34716,0,0,0,0,0,0,0,0,970,4249,335902,888,4138,318669,79,107,16378,3,4,855,6714,22492,1834156,5806,19184,1718852,1119,4073,114789,1,1,514,0,0,0,0,0,0,0,0,0,0,0,0,MAYOTTE/MAYOTTE
2016-11,86,VIENNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,86467,202024,34754277,12802,48176,4666200,314,1172,294084,10692,40470,1943439,6444,23072,1731448,2652,11503,697229,31608,127338,7144870,29191,122375,6153347,5104,25859,991523,0,0,0,0,0,0,7049,13653,3837546,5367,5540,7410,3525352,1555,1723,6412,282127,0,0,0,0,44,44,188,30067,49962,90942,10815298,7629,26586,1955717,23680,25697,4410175,18653,38659,4449405,27493,54244,8418486,11626,24392,5711322,18153,35049,2707164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AQUITAINE LIMOUSIN POITOU CHARENTES/VIENNE
2019-06,16,CHARENTE,75,NOUVELLE AQUITAINE,64550,149592,29560148,8590,32048,2917310,221,828,212933,6967,26220,1223440,4272,15239,1219489,935,3960,261448,23047,90781,5901259,20960,86471,4374765,3598,18201,797140,0,0,0,4154,11923,729354,7710,14127,4787954,6472,6627,9919,4477417,1152,1225,4476,285613,0,0,0,0,33,33,127,24924,29988,59940,6520823,6567,22094,1782718,10749,11898,1969456,12672,25948,2768648,31350,62360,9537255,10080,21658,5086566,23589,46121,4450689,0,0,0,6,23,3481,0,0,0,6,23,3481,0,0,0,NOUVELLE AQUITAINE/CHARENTE
2021-12,976,MAYOTTE,06,MAYOTTE,4,25,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,845,4,25,845,0,0,0,4,25,5125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAYOTTE/MAYOTTE
2024-05,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,39413,94783,18173033,5250,19796,1994625,105,391,109718,4077,15563,743766,2755,9977,903310,811,3351,237830,15429,61462,4377656,14474,59503,3297161,2383,11942,555017,0,0,0,1888,5255,525479,7684,15979,5139866,5769,5934,9115,4488109,1919,2129,7501,586545,5,5,19,2388,60,62,224,62824,14215,24986,2980102,2628,8581,719817,5816,6207,1111885,5771,10198,1148401,15434,28093,3819162,2814,5515,1412221,13391,24263,2406941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AUVERGNE RHONE ALPES/HAUTE LOIRE
2024-08,24,DORDOGNE,75,NOUVELLE AQUITAINE,70656,157179,34921173,8081,29727,3072852,186,706,201329,6739,25047,1257514,3726,13090,1338231,822,3449,275779,23958,92006,7095605,21558,87068,4940218,3473,17386,858908,0,0,0,4666,13045,1296479,12414,24711,8436400,9198,9394,13343,7456231,3210,3593,12083,853720,13,13,18,7777,94,92,368,118673,26045,47970,5683022,5191,16606,1530384,11962,12864,2294675,8892,18500,1857963,35376,66286,10794077,9355,18382,5095128,28603,53355,5698949,0,0,0,1,3,975,0,0,0,1,3,975,0,0,0,NOUVELLE AQUITAINE/DORDOGNE
2023-12,29,FINISTERE,53,BRETAGNE,174744,399836,73903476,20377,75807,7686342,437,1629,449764,16210,60720,2793365,11307,40812,3689465,2672,11231,753748,63952,252547,16698006,59394,243225,12602879,8454,42153,1857074,30845,109624,20825869,8761,24245,2238053,25915,50003,17633390,20130,20494,29175,15703717,5652,6133,21720,1633486,33,33,67,17296,285,287,1082,278892,66306,107023,13554590,6523,21095,1740991,28408,29981,5480703,31375,55947,6332895,71102,123746,18625946,16034,29058,8412754,59507,103456,10213192,0,0,0,3,9,2295,1,1,325,1,5,891,1,3,1079,BRETAGNE/FINISTERE
2020-09,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,116387,276206,54071532,15832,60071,4931116,466,1761,454142,13958,53446,2366018,4611,16086,1487325,1933,8236,623630,42874,172324,11838967,39404,165162,8732805,8189,41374,1858543,0,0,0,7056,20141,1247619,12249,23575,7928448,9742,9902,14315,7270287,2445,2591,9646,569262,3,3,6,44,105,103,384,88855,55347,122184,12450408,13166,44932,3829499,19321,21156,3656915,22860,56096,4963994,56863,114175,17043612,18152,38025,9144950,42241,84246,7898662,0,0,0,14,31,6134,7,7,1131,3,11,3082,4,13,1921,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2022-05,78,YVELINES,11,ILE DE FRANCE,252594,721523,103713405,42800,168176,13517675,853,3400,824491,29873,119701,4902264,17710,65133,6106190,5281,23229,1684731,130716,546090,32137264,123965,532173,25596563,18709,95885,4059924,0,0,0,13918,40084,2480776,24782,60694,14439646,15355,15563,22650,11588415,9368,10097,38714,2553714,18,19,35,10898,288,289,1179,286619,81172,187904,18142658,10173,36001,3184401,18832,20112,3961191,52167,131791,10997067,90478,179147,25624677,26286,51485,13202736,69567,139800,12421941,0,0,0,131,162,21255,127,149,17045,3,9,2584,1,4,1626,ILE DE FRANCE/YVELINES
2019-04,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,40477,104469,18107489,6963,26342,2287372,137,523,131548,5139,19672,906738,3851,14005,979872,991,4173,269213,17075,69411,4530795,16017,67240,3495378,3239,16480,681215,0,0,0,2112,6001,354202,5680,10591,3423237,4818,4941,7607,3233453,780,822,3155,159597,0,0,0,0,45,45,179,30187,16572,36530,3361367,4451,15912,1144212,5008,5617,864997,7113,15001,1352158,16764,35178,4592517,4086,8742,1998522,13579,28619,2593995,0,0,0,5,16,3577,2,2,283,3,14,3293,0,0,0,BOURGOGNE FRANCHE COMTE/HAUTE SAONE
2021-09,971,GUADELOUPE,01,GUADELOUPE,112752,234231,62470209,10210,33990,3000474,278,955,270661,9446,31351,1623595,2147,6800,1008872,279,1119,97346,53183,165139,11232086,51285,161308,6649156,5118,16444,1209721,0,0,0,19841,55693,3373209,12767,23055,9051666,10064,10153,14037,8315121,2809,3006,9643,727371,5,5,10,1580,7,7,22,7593,39856,85536,11356649,21758,65756,7543336,18084,19748,3810347,14,32,2965,67046,123349,27901123,41696,77797,21674963,28326,53024,5662232,1066,1129,563928,0,0,0,0,0,0,0,0,0,0,0,0,GUADELOUPE/GUADELOUPE
2016-12,50,MANCHE,28,NORMANDIE,80059,209221,34681697,14746,55806,5368397,280,1056,261614,11185,42594,2025355,8834,32315,2249559,3108,13581,831869,34891,142266,8011823,32815,138004,6853226,6098,30778,1158598,19858,76169,12673199,0,0,0,12271,22309,7191796,10606,10963,17038,6630260,1417,1497,5678,529868,0,0,0,0,40,40,157,31668,39927,82250,8376028,7438,27340,1816883,11593,13055,2119978,20896,41855,4439166,22273,44457,5974255,7616,15452,3472160,16464,33034,2502095,0,0,0,3,8,0,0,0,0,2,5,0,1,3,0,NORMANDIE/MANCHE
2017-09,11,AUDE,76,OCCITANIE,71992,166772,35506298,9553,35390,2985159,252,959,238421,8533,31820,1574492,2788,9693,773519,1271,5442,398725,25793,100859,5865691,23071,95252,4912804,4457,22381,952887,0,0,0,0,0,0,10132,18433,6050836,8538,8765,13148,5555344,1441,1509,5568,465343,0,0,0,0,35,34,131,30148,40639,85718,9868064,11035,36679,3272278,15920,17654,3080944,13684,31385,3514841,31912,63100,10891683,16215,32714,7873382,18889,37230,3018301,0,0,0,4,7,1061,2,3,192,1,2,722,1,2,147,OCCITANIE/AUDE
2020-01,03,ALLIER,84,AUVERGNE RHONE ALPES,64535,143803,29483364,8208,30869,2625005,183,680,176559,6504,24743,1116750,4091,14697,1078445,950,3966,253251,21287,84465,5593166,19486,80776,4185111,3522,17787,765904,0,0,0,3672,10568,642151,9399,16354,6179536,8036,8265,11915,5891984,1197,1269,4655,263163,0,0,0,0,34,34,134,24390,30964,57777,6292309,5857,19387,1597547,13165,14268,2356145,11942,24122,2338617,29677,58072,8964610,9855,20679,5050326,22130,42595,3914284,0,0,0,1,1,216,1,1,216,0,0,0,0,0,0,AUVERGNE RHONE ALPES/ALLIER
2020-01,68,HAUT RHIN,44,GRAND EST,126620,325058,57277619,20074,76819,6041757,465,1820,454686,15594,60787,2632800,7301,25871,2036382,3072,12937,917889,52535,216191,14158272,49064,208964,10767423,9757,50016,2122451,0,0,0,7064,20435,1268398,16229,33994,9886963,12106,12327,17911,8827481,4040,4406,16626,964244,0,0,0,0,121,124,491,95237,55283,126488,11841586,11708,42033,3337524,15966,17492,2909511,27609,66963,5594551,53556,109135,15162250,15228,33182,7555333,41897,84437,7606918,0,0,0,416,1629,362513,17,17,2390,399,1612,360123,0,0,0,GRAND EST/HAUT RHIN
2020-05,51,MARNE,44,GRAND EST,114988,266360,49917930,16022,60534,5090207,372,1410,356920,12641,48462,2140783,6244,22180,2015894,2022,8557,576610,40786,164070,11126843,37296,156877,8185259,7084,35875,1556035,0,0,0,7537,22353,1385549,11216,21661,7181397,8850,9081,13086,6645895,2216,2350,8899,493033,0,0,0,0,47,47,185,42468,59541,116814,11880281,5630,19677,1488059,19746,21245,3628588,34165,75892,6763634,51026,102835,14823394,14927,32120,7400856,39111,77739,7422539,0,0,0,5,17,1457,2,6,361,3,11,1096,0,0,0,GRAND EST/MARNE
2018-07,54,MEURTHE ET MOSELLE,44,GRAND EST,139960,330508,60029508,20887,78301,6420084,469,1795,446674,16316,61702,2903470,8814,31625,2306475,2728,11452,763464,50902,204330,13325501,46567,195340,9950804,8633,43725,1876576,0,0,0,8590,24541,1498121,13426,24116,7930271,11230,11500,16511,7443268,1970,2088,7801,423239,0,0,0,0,93,91,358,63764,77319,150645,16431425,12164,41872,3268980,30790,33431,5626981,34365,75342,7535463,50125,98169,15975382,21882,44944,10920711,32081,62535,5054670,0,0,0,201,749,142443,2,2,138,199,747,142305,0,0,0,GRAND EST/MEURTHE ET MOSELLE
2017-12,51,MARNE,44,GRAND EST,108050,259966,45584520,17164,64756,5676118,386,1473,364590,13687,52113,2475289,7211,25915,2214079,2219,9561,622160,40987,165616,9535152,37613,158652,8061541,7132,36143,1473610,24146,92283,15463198,0,0,0,10834,20938,6194430,8559,8772,12694,5685536,2149,2283,8580,481826,0,0,0,0,34,34,131,27068,62935,124887,13925422,6466,22998,1620406,21419,23219,3906129,35050,78670,8398888,35408,73576,10406664,13728,29637,6596666,24787,50957,3809998,0,0,0,4,12,1913,3,7,856,1,5,1057,0,0,0,GRAND EST/MARNE
2020-01,49,MAINE ET LOIRE,52,PAYS DE LA LOIRE,167590,412420,66295035,25138,96968,9282734,525,2077,507779,19460,75569,3295524,15101,56312,4596537,3591,15573,882895,66797,275187,17724596,63231,267860,13808865,12264,61986,2489110,0,0,0,7769,22878,1426621,13257,24688,8296844,10673,10946,15180,7633499,2363,2500,9685,594429,0,0,0,0,90,89,350,68915,75333,140158,13991317,7613,27199,1794085,29956,31843,5133855,37764,81116,7063377,67333,131953,17201569,15356,32938,7663961,56016,108414,9537607,0,0,0,2,6,2026,1,1,216,1,5,1810,0,0,0,PAYS DE LA LOIRE/MAINE ET LOIRE
2022-12,60,OISE,32,HAUTS DE FRANCE,155258,408418,75334751,24679,95701,8390770,584,2298,604385,19972,78656,3467912,10587,38345,3451258,2829,12392,867215,69082,283481,20949559,64484,273973,15378995,12855,65833,2935152,38998,151913,27898168,9644,28019,2635413,21072,47897,13224609,15022,15338,24446,11497777,6032,6608,24665,1494061,10,10,25,3281,233,230,958,229491,55760,128189,11880666,8485,30580,2399061,12566,13531,2286319,34709,84078,7195285,69354,143777,21146898,20297,43084,10823753,54058,112696,10323146,0,0,0,12,14,1592,11,11,1511,0,0,0,1,3,81,HAUTS DE FRANCE/OISE
2018-07,972,MARTINIQUE,02,MARTINIQUE,100805,211281,51833875,9286,30297,2507715,190,619,182568,8768,28457,1605691,1461,4655,605129,322,1327,114326,48807,151019,10122307,46662,146696,5919029,4999,15952,818965,0,0,0,19882,54108,3384313,11108,19634,6750564,8695,8753,11534,6244010,2491,2660,8554,498482,0,0,0,0,9,9,30,8073,37554,80044,10238029,20717,61673,6817463,16829,18358,3419240,8,13,1326,56527,101992,22255943,36012,64962,17628860,23547,44027,4214883,802,915,412199,0,0,0,0,0,0,0,0,0,0,0,0,MARTINIQUE/MARTINIQUE
2020-01,52,HAUTE MARNE,44,GRAND EST,30784,73099,14113406,4578,17288,1388219,93,334,88279,3432,13153,587850,2272,8173,563913,533,2233,148176,11201,45120,3047882,10306,43258,2289020,2132,10846,454511,0,0,0,1773,5134,304351,4850,9031,3069928,4040,4179,6290,2919915,742,798,3025,133900,0,0,0,0,21,21,87,16113,13526,27958,2633337,2571,9227,672851,3199,3547,551568,7756,15184,1408917,14338,28996,4075335,4111,8742,2049966,11220,22479,2025368,0,0,0,1,5,367,0,0,0,1,5,367,0,0,0,GRAND EST/HAUTE MARNE
2017-04,77,SEINE ET MARNE,11,ILE DE FRANCE,237112,705025,104616110,51771,197748,16901592,1147,4417,1080782,42647,164612,7534594,19896,71108,5360607,10011,44048,2925609,128972,532541,30591212,121821,517846,26221068,21965,111646,4370144,0,0,0,0,0,0,23274,53590,12842991,16190,16495,25651,10634849,6894,7352,28386,1999470,0,0,0,0,260,257,1068,208671,91583,235926,23164265,19271,68101,5374733,17236,19065,3417134,55076,148760,14372398,69300,144845,21338514,28915,61528,14050646,45413,95365,7287868,0,0,0,73,102,0,67,82,0,1,5,0,5,15,0,ILE DE FRANCE/SEINE ET MARNE
2018-04,92,HAUTS DE SEINE,11,ILE DE FRANCE,270147,739093,99210751,51043,193325,13614439,969,3634,912867,31813,120546,5576976,21997,81410,5292814,5994,25777,1831782,130381,534334,24465778,122319,517799,21199198,15099,76267,3266580,0,0,0,0,0,0,23161,45901,14027068,18142,18387,27046,12310641,4839,5033,19144,1576759,0,0,0,0,192,193,715,139669,115299,237085,25560969,14128,47297,4335133,39154,41975,7989947,62017,147813,13235888,67652,128950,21679175,30779,55430,14748212,42031,84708,6930963,0,0,0,253,291,42793,241,252,36666,8,25,3806,4,14,2321,ILE DE FRANCE/HAUTS DE SEINE
2023-06,974,LA REUNION,04,LA REUNION,287972,665141,181769394,36019,134670,12788806,964,3758,989509,30936,116828,5686819,10586,36390,5700407,1219,4970,412071,139600,484699,39600569,136523,478482,23706369,15472,57294,3891635,0,0,0,38141,120704,12002565,30661,66824,21676060,21559,21884,31475,18809851,9161,10107,36771,2730969,15,15,36,11333,102,103,376,123906,113533,271571,33421715,60457,211890,22231855,53043,59589,11181630,33,92,8231,174414,374039,74572274,94915,215744,52166309,90789,194096,19502711,5094,5596,2903253,0,0,0,0,0,0,0,0,0,0,0,0,LA REUNION/LA REUNION
2018-01,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,106196,301646,38666857,20011,74071,6330776,513,1943,482409,14596,54588,2545609,8894,31381,2281572,3421,14259,1021186,53474,217572,10676607,50975,212475,9335276,6819,34277,1341330,0,0,0,0,0,0,9937,20091,5370819,7296,7404,10206,4669759,2575,2721,10060,614454,0,0,0,0,107,108,406,86605,40102,85052,8526844,5952,19790,1415311,11115,11928,1876950,23035,53334,5234583,26003,48269,6700093,8079,15370,3828113,19624,36649,2871980,0,0,0,1287,4404,1136677,20,21,1904,1254,4342,1125780,13,41,8993,AUVERGNE RHONE ALPES/HAUTE SAVOIE
2020-01,974,LA REUNION,04,LA REUNION,280086,661374,166849840,35357,131099,10356706,917,3511,879945,31967,119128,5623680,7341,24972,3370133,1486,6110,482948,140030,488067,32610315,136578,481103,21884655,16657,60820,3304656,0,0,0,37852,117786,7421005,26771,55559,18517430,20194,20537,30197,16415652,6514,7039,26368,2059766,0,0,0,0,44,44,161,42013,116095,284265,33274449,64985,226164,22937210,51089,58055,10332145,21,46,5094,169818,372696,72374739,100816,232567,53096825,76911,168278,16297220,5675,6246,2980694,0,0,0,0,0,0,0,0,0,0,0,0,LA REUNION/LA REUNION
2021-04,85,VENDEE,52,PAYS DE LA LOIRE,119042,308954,45363200,17910,67495,7089763,394,1496,384640,13853,52472,2265575,12283,45112,3798535,2637,11238,641013,53025,214531,12878850,50397,209180,10263286,8739,43804,1735370,0,0,0,5231,14597,880194,12995,25754,7618664,9918,10147,14401,6891740,3017,3264,12002,655536,7,7,9,3774,88,88,345,67614,38807,73658,7182868,7505,25630,1753572,13913,14967,2295791,17390,33066,3133504,48158,91674,10765057,7600,14530,3628875,42083,80424,7136182,0,0,0,4,10,1921,2,2,336,2,8,1585,0,0,0,PAYS DE LA LOIRE/VENDEE
2023-07,72,SARTHE,52,PAYS DE LA LOIRE,106500,263665,49436947,16274,61950,6099390,346,1358,352883,12334,47765,2169272,9229,33387,3085148,1813,7701,492087,44102,176503,13664760,40523,169119,9590092,7380,37367,1698567,0,0,0,8052,24315,2376102,11882,24326,7680804,8952,9159,13333,6886131,2828,3061,11413,689658,7,8,15,2310,102,102,405,102705,41259,83433,8669962,5835,20344,1614214,13010,13954,2447362,22414,49135,4608386,49222,97809,13492622,11873,26515,6196503,40101,77760,7296118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PAYS DE LA LOIRE/SARTHE
2024-05,50,MANCHE,28,NORMANDIE,82825,201429,37497135,11894,44369,4792570,226,840,234898,8732,33051,1573570,7590,27387,2585369,1391,5829,398732,33002,131001,9296705,30671,126247,6989948,4817,24210,1117280,0,0,0,4523,12482,1189477,13252,24816,9286931,10888,11187,16742,8418664,2202,2361,8590,759970,3,3,5,581,110,110,422,107716,29592,53450,5651965,3448,11772,914853,8479,9091,1606179,17665,32587,3130933,33845,63157,8708521,7097,13550,3648281,28426,53215,5060240,0,0,0,2,7,1203,0,0,0,0,0,0,2,7,1203,NORMANDIE/MANCHE
2018-04,56,MORBIHAN,53,BRETAGNE,125256,324747,50589517,19657,74235,7234219,415,1579,393349,16126,60990,2904550,11025,40519,3093770,3234,13875,842549,55859,226427,12750327,52573,219705,10867310,9293,46718,1883017,0,0,0,0,0,0,15076,25568,8949269,13161,13473,19279,8464085,1652,1718,6452,401968,0,0,0,0,115,113,458,83216,57543,111341,11396658,10715,36948,2521501,20210,21849,3529258,26618,52544,5345899,37361,69783,10475272,13502,25465,6500890,26842,50580,3974381,0,0,0,5,6,370,4,4,345,1,2,25,0,0,0,BRETAGNE/MORBIHAN
2018-05,46,LOT,76,OCCITANIE,26463,62677,11414882,3646,13486,1258641,76,280,73077,3102,11525,563036,1728,6157,470035,531,2264,152492,9994,39214,2375541,9215,37624,1829701,1447,7208,308266,0,0,0,1429,3863,237574,4162,8324,2357477,3170,3235,4819,2113299,992,1065,3757,233506,0,0,0,0,13,13,50,10672,12823,24433,2665025,2953,9674,790522,5328,5854,953616,4542,8905,920887,9334,17328,2803282,3721,6858,1784970,6452,12247,1018312,0,0,0,1,1,216,1,1,216,0,0,0,0,0,0,OCCITANIE/LOT
2020-04,62,PAS DE CALAIS,32,HAUTS DE FRANCE,309801,779747,152952056,44738,171678,12947155,1083,4158,1047896,37354,144867,6394076,15452,55875,3898086,5781,24425,1607097,121499,497847,34923970,112323,478643,25960342,25132,128478,5543091,0,0,0,19271,56764,3420538,37873,85630,22591711,26490,27380,41496,19910797,11056,12275,46456,2504433,0,0,0,0,206,192,815,176481,148920,349416,32527859,24807,92712,7058952,31475,35669,5882554,92638,221035,19586353,158539,355340,50644666,55184,122118,28050863,114849,261590,22593803,0,0,0,36,144,15909,4,6,751,32,138,15158,0,0,0,HAUTS DE FRANCE/PAS DE CALAIS
2016-11,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,27191,67485,11850736,4545,17373,1447473,114,411,107614,3527,13631,636402,1750,6322,426410,940,4144,277046,10742,43789,2525593,9857,41962,2141685,1950,9905,383907,0,0,0,0,0,0,2390,4207,1391414,2041,2107,3114,1285719,293,309,1130,84102,0,0,0,0,25,25,95,21592,15491,32430,3461473,2294,7889,578167,4654,5038,830141,8543,19503,2053166,9372,19157,3080280,4502,9377,2187560,5679,11620,892720,0,0,0,75,285,0,2,2,0,73,283,0,0,0,0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
